id,source,record_type,life_saving_rules,verdict_prior,teacher_prompt,split_hint,is_duplicate,words,text
osha_abs_202014825,osha_abstracts,fatal,,H_SIF,,eval_pool,False,54,On October 29 2011 Employee #1 was at a two-story commercial structure that was undergoing renovation. The first floor support column failed or was displaced and a section of the second floor and building facade collapsed onto the first floor and Employee #1. Employee #1 died as a result of the injuries he sustained.
osha_abs_201345899,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,100,On September 26 2011 Employee #1 and two coworkers were using a Yale forklift (20 000 lb capacity) to position steel tank supports to accept a steel tank (10 ft high and 12 ft diameter). While a forklift supported the tank Employee #1 crawled under it to reposition the center support. The forklift operator did not observe Employee #1 crawl under the tank and lowered the tank onto the supports. The forks struck Employee #1 crushing his pelvis and torso. He was hospitalized for treatment. The forklift operator had completed forklift training but the certification was over three years old.
osha_abs_201495025,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,rewind,seed_never_test,False,97,On January 26 2011 Employee #1 an apprentice carpenter employed by a remodeling contractor was assigned to level a sagging porch deck attached to a residence. He jacked up the corner of the deck to make it level. He went to get some lumber to support the porch deck. The wood didn't fit under the support beam so he jacked it up more. At that time the deck broke loose from the main structure and fell down striking and fracturing his right leg. Hidden dry rot on the beams attached to the house contributed to the incident.
osha_abs_202550737,osha_abstracts,fatal,,H_SIF,,eval_pool,False,173,On October 21 2009 Employee #1 was on loan to a secondary employer a manufacturer of carwash supplies that was moving to a new facility. Employee #1 was one of four workers who were dismantling a single-sided cantilever storage rack so that it could be relocated to the new building. The rack was used to store metal parts and was constructed of heavy I-beams. After removing nuts that secured the rack stanchion to the ground and disconnecting the last two remaining uprights the employees were allowing the stanchion to fall to the ground. However when the stanchion started to fall Employee #1 who had been in a safe location jumped in front of it to stop it from falling. Due to the weight of the stanchion estimated at over 500 pounds Employee #1 was unable to hold it up. Employee #1 fell to the ground and was struck on the head by one of the I-beam shelving members. Employee #1 sustained an open skull fracture that lead to his death later that evening.
osha_abs_201311974,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,58,On February 12 2009 Employee #1 a 59-year-old-male with Shamrock Interiors Corp was snapping lines for metal stud installation on the second floor of the building when a wall collapsed. Employee #1 struck-by a nineteen-foot concrete wall which collapsed due to high winds and inadequate bracing. Employee #1 was pronounced at the site by Emergency Medical Services (EMS.)
osha_abs_200555399,osha_abstracts,fatal,,H_SIF,,eval_pool,False,162,On October 24 2008 Employee #1 was working inside the freestanding carport that was under construction supported by vertical temporary bracing along the outside perimeter. Employee #1's coworker was standing on the outside of the carport with his hands resting on one of the temporary bracing. Employee #1 was operating the 20-ton bottle jack which had an additional support on top of the jack. Employee #1 was placing the additional support brace on top of the bottle jack in the upward position. The support resting on the jack came into contact with the underside wooden beams. The support in back of the jack was removed to install trim under the area to replace the support. Employee #1 completed jacking and his coworker was about to remove the temporary vertical wooden support when the carport structure shifted off the temporary supports trapping Employee #1 on the inside structure of the carport breaking his neck. Employee #1 died as a result of his injuries.
osha_abs_201072113,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,87,At approximately 12:30 p.m. on February 12 2008 Employee #1 a carpenter was working on an outdoor patio off the main residence where solid wooden beams spanned the width of the patio. Working at a height of 10 feet he removed a supporting cleat that was keeping the 18 foot spanning beam aloft. Once the supporting cleat had been hammered out the beam and Employee #1 fell to the ground. He sustained a concussion broken ribs and a broken thumb. Employee #1 was hospitalized for six days.
osha_abs_202526760,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,67,At approximately 5:30 pm on September 27 2007 employees were putting together supplies for a department picnic Employee #1 climbed on the racking system to retrieve a needed item. As he was holding on top shelf it accidentally released from its supports and fell with him to the concrete floor. He suffered a fractured left foot and was transported to El Camino Hospital in Mountain View CA.
osha_abs_200881357,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,124,On July 20 2007 Employees #1 and #2 were installing a decorative piece on the face of an exterior wall below the peak of the roof. They put up two ladders but they had to work off of a gabled roof extension over the front porch. As they were working the gable projection collapsed and they both fell 15 ft to the ground. Employee #2 sustained injuries requiring hospitalization; Employee #1 injuries were less severe and he was treated and released that same day. When Employees #1 and #2 had last been at the site there were two temporary posts supporting the gable end of the porch. These had been removed by the mason when he poured the porch and had not been replaced.
osha_abs_202452900,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,121,Employee #1 was washing down the bacon production lines in a meat processing and packaging facility when he lifted a section of the conveyor with his left hand while placing his right hand on the other section of the conveyor. The weight of the conveyor overcame his physical strength and flipped over to the right side crushing his right index finger. He was transported to US Health Works and was later transferred to Western Hand Center where he was treated and released the same day. Further investigation revealed that the section of the conveyor the employee lifted was missing a prop rod. The function of the prop rod was to hold the conveyor in place so it would not flip over.
osha_abs_200052546,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,121,On July 13 2005 Employee #1 was laying the first floor of a home when his supervisor noticed that the floor and its supporting I-beam were not flush and level. The supervisor sent Employee #1 down to the basement to raise the I-beam by turning the support column or post that was underneath the beam. When Employee #1 turned the post to raise the beam he took the weight of the beam and floor off a nearby second support column. The weight had been holding the second column in place and without that weight the column fell striking Employee #1 in the head. He sustained lacerations to his scalp. He was not hospitalized. He was back at work the next day.
osha_abs_201799491,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,104,On January 8 2005 Employee #1 and Employee #2 were working for Three D Service a construction and demolition business partially demolishing a two story building plus basement. They were on the roof of the basement approximately 34 ft high torch cutting the end shoulder beams of a 12-ft by 20-ft section or the first floor. Some support joists 11 joists out of 13 underneath gave way making the roof of basement collapse. The two employees fell with roof about 12 feet to basement and were seriously injured. Employee #1 suffered a concussion and Employee #2 suffered strains and sprains. Both Employees were hospitalized.
osha_abs_200602860,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,59,On December 28 2004 Employee #1 a laborer and his coworkers were digging a full basement under the house and renovating it. Employee #1 was jacking up the house and removing temporary railroad tie supports when the house collapsed and crushed him. Employee #1 called out to his coworkers for help several times before the house fell on him.
osha_abs_201408507,osha_abstracts,fatal,,H_SIF,,eval_pool,False,256,At approximately 8:01 a.m. on March 10 2012 Employees began setting up their Temporary Traffic Control (TTC) devices for surveying operations. The employees had just finished setting up the TTC devices and were in the process of evaluating the traffic flow. Employees #1 and 2 were working on the freeway under a bridge. Two employees had taken the covers off the catch basins in the roadway (right lane) and were about to get measurements of the depth of the catch basins. The two right lanes were closed off to traffic by setting up traffic cones. An SUV was merging onto the main freeway from another freeway when it was struck by a semi-truck traveling east bound on the main freeway. The SUV lost control and entered the work zone and struck Employee #1 who was unable to get out of the way. Employees #2 heard a braking sound just prior and dove over the bridge pier. Employee #2 observed the SUV come through the cones and strike Employee #1. The SUV then struck their truck and pushed it forward. The SUV continued on and struck the bridge pier before coming to a stop. Employee #1 was taken to an area hospital where he was pronounced dead. Employee #2 was taken to the hospital for treatment of minor lacerations and bruises and was released. The traffic control devices for the work operation were not in accordance with Part 6 - Michigan Manual of Uniform Traffic Control Devices for a work zone where merging expressway traffic takes place.
osha_abs_200645265,osha_abstracts,fatal,,H_SIF,rewind,seed_never_test,False,82,On March 1 2012 Employee #1 a Surveyor crossed the railroad tracks after accessing an oil lease to retrieve some surveying equipment he and his crew had set up earlier that day. Employee #1 planned to drive the company truck across the tracks of the surveying region to inter onto State Highway 81. However a train struck the truck as the truck as the truck drove across the tracks. The employee was taken to an area hospital where he was pronounced dead.
osha_abs_201023447,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,31,On July 6 2011 Employee #1 a surveyor failed to report to work. He was found unconscious at his home and then hospitalized at Petaluma Valley Hospital for a heat-related illness.
osha_abs_201044427,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,152,"On June 29 2010 an employee was measuring an area on the ground when he was run over by a Kawasaki wheel loader running in reverse. The loader was being used to grade an area of a worksite known as the ""pork chop."" The operator of the loader had previously parked the vehicle and had participated in an early morning briefing. After the briefing the operator began operating the vehicle without honking the horn or notifying other employees in the area that the loader would soon be moved. The operator made approximately ten trips in a forward and backward motion to grade the area. When the accident occurred the operator had gone backward farther than in the previous instances. The employee measuring the ground was not aware that the loader was traveling in reverse farther than in previous instances. He was run over and killed by the wheel loader's left rear wheel."
osha_abs_200644748,osha_abstracts,fatal,,H_SIF,,eval_pool,False,128,On June 28 2010 Employee #1 and a coworker were surveying out a fence line so that the fencing crew could build a new fence. The north side fence line was one mile long paralleling a block top road and an over head electrical distribution lines. The west side fence line was a mile long with a rise in the ground surface that would not allow line of sight from one end to the other. The employee connected two 10 ft sections of metal electrical conduit together to use as a survey sighting pole. As the employee was crossing the drainage ditch from the black top road he contacted the 7.2 Kv over head electrical distribution phase line with the 20 ft sighting pole. Employee #1 was killed.
osha_abs_201074382,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,99,At approximately 10:30 a.m. on May 18 2009 Employee #1 was performing surveying work for the foundation of a single family wood frame residential home. He was walking backward with his surveying rod when he fell approximately 8.5 feet down an unguarded stairwell opening (approximately 15 feet long and 5 feet wide) and hit a wooden deck. He fractured a vertebra in his back and suffered injuries to his knee wrist elbow and shin. He was transported to Scripps Hospital in Encinitas CA and then transferred to Scripps Hospital La Jolla CA where he was hospitalized for three days.
osha_abs_200823904,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,85,At approximately 1:15 p.m. on May 28 2008 Employee #1 was positioning himself to assist in shooting the grade of the floor of a cofferdam. He was not wearing fall protection. He lost his balance and fell approximately ten feet and six inches into the cofferdam. A coworker tried to catch him as he fell. Employee #1 was hospitalized with bruises contusions and abrasions. The company had not provided Employee#1 with fall protection for use while moving into positions to perform the required job tasks.
osha_abs_200041291,osha_abstracts,fatal,,H_SIF,,eval_pool,False,55,On May 25 2007 an employee was conducting a natural gas line survey on Highway 170. As he approached the shoulder of the highway to record a GPS reading to determine the distance between the gas line and the edge of the highway he was struck by an on coming vehicle. The employee was killed.
osha_abs_201282696,osha_abstracts,fatal,,H_SIF,,eval_pool,False,67,On May 16 2007 Employee #1 while doing an elevation survey of the invert of a storm water pipe in a manhole entered the manhole to find the bottom of the pipe. While in the manhole Employee #1 was overcome due to a lack of oxygen and died. Employee #2 entered the same manhole and was also overcome. Employee #2 was hospitalized and released the next day.
osha_abs_200102697,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,105,At approximately 10:00 a.m. on September 26 2006 Employee #1 a surveyor was working at the Akron Canton Airport where his construction company was building a deicing pad for airplanes. He was kneeling down in from of a 1987 Mack dump truck installing a surveyor's pin. The dump truck driver was instructed to move the truck in order to dump his load. Unaware of Employee #1's position the driver moved the truck forward and struck Employee #1 killing him. The weather was clear and approximately 75 degrees. The driver Employee #1 and a third employee in the area all spoke English as their primary language.
osha_abs_202461729,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,158,On September 13 2006 a five-man crew was surveying an area. Two employees in the crew were cutting a line (clearing the line of sight) for surveying from point to point. Employee #1 was using a machete to cut down a stalk of bamboo at an area off the paved roadway across a ditch and on the far side of a barbed wire fence. The bamboo stalk was 30 feet 3 inches high. Power lines ran along the same side of the road next to the barbed wire fence and the bamboo. The power lines were 27 feet 5 inches high. When Employee #1 cut the bamboo he was still holding the stalk as it fell into the power lines. Employee #1 received an electrical shock which killed him. Employee #2 was working behind Employee #1 and reached out to help Employee #1 when he called out. Employee #2 received an electrical shock; he was treated and released.
osha_abs_170835227,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,64,At approximately 11:00 a.m. on July 25 2006 Employee #1 a highway surveying helper was setting points for property right-of-way. He attempted to cross over a 4-ft fence as his coworker had done. The fence broke and he fell down a slope and rolled onto the highway. Employee #1 was hospitalized for a fractured wrist that he sustained as a result of his fall.
osha_abs_201108404,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,95,On July 17 2006 a two-person surveying crew wearing appropriate PPE was surveying to locate a monument mark on a cul-de-sac street. A propane truck from the local propane dealer was backing-up to respond to a propane leak and ran over the two surveying party members. Both employees sustained broken bones and were transported to the hospital. One employee was released that evening. The other employee sustained major broken bones and was expected to be hospitalized for approximately 10 to 12 months. (Neither employee was listed on the original form's injury line as being hospitalized.)
osha_abs_200999225,osha_abstracts,fatal,,H_SIF,,eval_pool,False,37,On March 28 2012 Employee #1 an electrician fell approximately six feet from a 10-foot high stepladder while installing supports for lights and cleaning above a suspended ceiling. Employee #1 died five weeks later from his injuries.
osha_abs_200571545,osha_abstracts,fatal,,H_SIF,,eval_pool,False,74,At approximately 2:00 p.m. on March 2 2011 Employee #1 a delivery driver with Witmer Mulch was at a loading area helping to load a mulch hopper onto a flatbed tractor-trailer. A chain was attached to the factory-welded lifting eyelets on the top of the hopper. A Caterpillar 938F wheeled loader lifted the hopper. It slid off the loader's forks and struck the left side of Employee #1's head and face. He was killed.
osha_abs_202468617,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,293,On November 11 2009 Employee #1 was working as an insulation installer which was his regular assigned job. On the day of the accident Employee #1 was assigned by his supervisor to go with a coworker to the worksite which was a music studio with several rooms. Employee #1 was told to fix insulation installed by the company a few weeks earlier. When Employee #1 and his coworker got to the worksite the general contractor met them and told them to start in the drum room. The drum room was the first room on the left side going to the back of the building. Employee #1 and the coworker both used a step ladder to look up into the ceiling area in the hallway where two ceiling tiles had been removed. The coworker called the sales representative who had been to the worksite and asked him what specifically needed to be done. The sales representative indicated that they needed to fill in gaps in the insulation and tighten it. Employee #1 also talked to the sales representative. He indicated that there was no light in the ceiling area and that the job looked difficult because he could not see where to go. Employee #1 used a six-foot step ladder to climb up into the ceiling. He crawled around on some pieces of plywood which had been given to him by the contractor while fixing the insulation. At some point Employee #1 crawled into an area where there was no drywall or hard ceiling and he fell through the insulation which was the only covering on T-bar. Employee #1 landed eight feet below on the wood floor and he sustained fractures to his hip and vertebrae in his lower back. Employee #1 was hospitalized.
osha_abs_200203115,osha_abstracts,fatal,,H_SIF,,eval_pool,False,88,On March 20 2008 Employee #1 and the owner were changing a water damaged ceiling tile. Employee #1 was using a 12 ft Werner fiberglass ladder to reach the ceiling. The owner stepped away from the operation to attend other matters. When he returned he found Employee #1 on the floor and in a semi-conscious state. Employee #1 fell from the ladder and struck his head on the floor. He was airlifted to a hospital where he survived for approximately one day and died from traumatic head injuries.
osha_abs_200082261,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,65,On July 21 2005 Employee #1 was walking with a slow-moving front-end loader to guide a load that was suspended from the bucket with a chain. He was located behind the bucket and in front of the left wheel and was facing the bucket. The loader operator lost sight of Employee #1 and rolled over his right leg. Employee #1 was hospitalized for a fracture.
osha_abs_201097078,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,63,At approximately 9:30 a.m. on March 15 2004 Employee #1 the owner and president of Nash Construction was standing on a fiberglass stepladder to reach up into a false ceiling. He took hold of an energized 277-volt power line and received an electric shock. Employee #1 sustained injuries that required hospitalization. Subsequent investigation revealed that the electric line was connected to metal parts.
osha_abs_201503810,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,69,On April 17 2003 Employee #1 was stationed under the end of a ceiling which was to be demolished. The first section had been scored and a coworker was cutting the suspension wires when the first section collapsed. This caused the rest of the ceiling to collapse. The collapsing ceiling fell on Employee #1 bending him over a steel post and causing serious internal injuries. Employee #1 was hospitalized.
osha_abs_200822005,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,89,Employee #1 was working on a catwalk above a suspended ceiling in an office area. He was hanging poly sheeting for containment purposes during an asbestos abatement project. The catwalk was approximately 14 feet above the office floor and was equipped only with a top rail. As he leaned against the top rail to reach the work surface the railing broke and he fell through the suspended ceiling to the office floor striking a cubicle wall on the way down. The employee sustained four broken ribs and was hospitalized.
osha_abs_200150753,osha_abstracts,fatal,,H_SIF,,eval_pool,False,75,Employee #1 was the foreman of a crew demolishing the interior of a movie theater. Employee #1 was struck by the suspended sheetrock ceiling when it collapsed. Employee #1 sustained blunt impact injuries to his abdomen and died. Employee #1 crawled out from beneath the sheetrock ceiling indicating that he was not crushed by it. No one witnessed the accident and it is not clear how Employee #1 sustained his injury. Employee #1 was killed.
osha_abs_201632668,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,55,On March 14 2002 Employee #1 an electrician was working in a suspended ceiling on a 277-volt lighting circuit that he thought had been turned off. The system was actually energized and he received an electric shock that entered his left hand and exited through his right arm. Enployee #1 sustained injuries that required hospitalization.
osha_abs_112895081,osha_abstracts,fatal,,H_SIF,,eval_pool,False,55,Employee #1 and a coworker were attempting to reach an opening to be closed with a tarp to prevent overspray fire proofing from reaching the equipment below the opening. They were accessing the opening through the ceiling when Employee #1 stepped onto the suspended ceiling tile and fell 57 ft onto concrete. He was killed.
osha_abs_201611373,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,126,At about 8:30 a.m. on August 24 1999 Employee #1 and a coworker were changing light bulbs which were located on the suspended false ceiling of the grade school auditorium. Employee #1 and a coworker used an extension ladder to access the attic area. The suspended false ceiling was at the height of approximately 4.5 ft from the attic floor. While Employee #1 was attempting to lower herself on the 2-ft by 4-ft rafter of the false ceiling to access the light fixture she slipped and fell through the sheetrock. The false ceiling was elevated about 17.5 ft. Employee #1 landed on some auditorium seats. She fractured her pelvis clavicle and four ribs. Employee #1 also punctured one lung and sustained face lacerations and shoulder injuries.
osha_abs_202673265,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,153,At approximately 10:41 a.m. on September 22 2012 Employee #1 a welder was torch cutting the edge of a detached metal floor piece. The metal piece was intended to be used as a replacement floor for a 637 scraper. It weighed approximately 5 000 pounds. To cut the piece a crane was used to lifted it to one side. The piece was attached to the crane via a chain attached to an eye hook which was threaded through two individual nuts welded onto the metal piece. The weld holding one of the nuts onto the metal plate broke and caused the piece to fall approximately 4 ft. The piece struck Employee #1's left leg and caused crushing injuries to his leg. It also pinned him to the ground. After the piece was lifted off him he was transported to a medical center where he underwent medical procedures and was hospitalized for postoperative care.
osha_abs_202478715,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,202,At approximately 9:00 a.m. on August 24 2012 Employee #1 and a crew were installing a digital display board sign on an existing advertising board. His supervisor assigned him the task and he assembled a crew and then headed to the job site. Employee #1 was responsible for driving a mobile crane to the site. Coworkers climbed a ladder to the advertising board which was at an approximate height of 70 ft. The crane was used to lift additional tools and equipment up to the coworkers. The digital display board sign was strapped and standing vertically in the back of a flatbed truck. After placing the mobile crane hook over the digital display he exited the crane and climbed onto the flatbed truck to start rigging the digital display. The display was 4 ft tall by 27 ft long. He started removing the straps that secured the digital display to the flatbed truck when the display suddenly tipped over and struck him. The weight of the display severely fractured his left ankle and knocked him to the ground. Employee #1 was transported to a medical center where he received medical attention and underwent surgical procedures and was then hospitalized for three days.
osha_abs_200999274,osha_abstracts,fatal,,H_SIF,,eval_pool,False,100,On May 30 2012 Employee #1 was part of a group of employees doing demolition work at a grain elevator in Indiana. He was working on the roof and involved in removing the filter box with a crane. The box was lifted by crane from the roof. The box swung away from Employee #1 and then swung back striking him and knocking him off the roof. He fell 28 feet to the lower level and struck his head on a concrete pad. He sustained fatal contusions/abrasions. The employee worked for Lowe's Construction Crawfordsville IN a site preparation and demolition contractor.
osha_abs_200054161,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,131,On November 29 2011 Employee # 1 a 46-year-old male with Gem Ltd Dba Gem Construction Inc. was contracted to remove jail cells from the Scotts Bluff County Courthouse Annex. While removing a section of a jail cell Employee #1 was positioned between the wall section and the fork truck attempting to stabilize the section when the section of the jail swung forward and then back striking him. The coworker operating the fork truck did not see that Employee #1 was on the ground and did not stop. Employee #1 was crushed along the right side of his body. County employees working in the building next door summoned Emergency Medical Services which arrived within two minutes; Employee #1 was transported to a local hospital was hospitalized for an unspecified amputation injury.
osha_abs_202329322,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,81,An employee was using a Jameson Saf-stic lab stick as a climbing device to climb a cable suspension strand. When he was 4.6 meters above the ground he fell. Employee #1 received torn ligaments and possible fractures and was hospitalized overnight. The lab stick had an approximate diameter of 38 millimeters. The practice of climbing using the lab stick was commonly known and followed among the field supervisors and employees though this device is not generally considered an appropriate climbing tool.
osha_abs_201404472,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,56,A crew was relocating a communication line. New utility poles had been set and the crew was using a chain hoist from an aerial lift to raise the support strand. The support strand contacted a 4800-volt overhead power line. The two lines fused at the point of contact. Only property damage occurred; there were no injuries.
osha_abs_200031060,osha_abstracts,fatal,,H_SIF,,eval_pool,False,50,Employee #1 and a coworker were tuck-pointing from the platform of a two-point suspension scaffold when the cable wire used to suspend the scaffold snapped in half. The scaffold platform dropped and Employee #1 who was not using any form of fall protection fell approximately 250 ft. He was killed.
osha_abs_201404381,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,44,Employee #1 was working from a swing-stage scaffold when one of the suspension ropes broke. He fell approximately 60 ft before his slack lifeline took hold of his safety harness and stopped his fall. He sustained rope burns on his arms from the lifeline.
osha_abs_14411326,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,85,A communications employee was standing in water in a ditch holding 6-millimeter-diameter galvanized steel suspension strand. Another employee was working from on a utility pole. The second employee was installing a bracket for the new strand. An existing corroded bracket on the utility pole broke allowing the neutral conductor for an overhead power line to contact the 120-volt circuit for a streetlight. The streetlighting conductor then contacted the strand energizing it. The employee holding the strand who was not wearing rubber insulating gloves was electrocuted.
osha_abs_200850899,osha_abstracts,fatal,,H_SIF,,eval_pool,False,59,Employee #1 a company foreman was examining the bricks on a building when he jumped from the parapet onto a two-point suspension scaffold. His weight combined with the force of his jump broke one of the manila ropes holding the scaffold. Employee #1 fell 18 floors to the ground and was killed. He was not wearing a safety harness.
osha_abs_201400868,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,52,A crew was installing cable suspension strand under a 4800-volt overhead power line. The utility poles were 110 meters apart. The strand contacted the power line and caused an electrical fault. Arcing from the fault (or from the power line conductor if it fell) burned the crew's trailer. No one was injured.
osha_abs_723387,osha_abstracts,fatal,,H_SIF,,eval_pool,False,35,Employees #1 and #2 were painting an elevated rail line when the scaffold suspension cable to which they had their safety belts and lanyards fastened broke. The employees fell approximately 25 ft and were killed.
osha_abs_597500,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,128,A cable television line worker was working from an aerial lift on a cable television line. He removed overhead strand and passed the loose end to another employee who pulled it out of the path of traffic. The coworker saw that the still-connected end of the strand was sagging down over the freeway and notified the line worker of the problem. The line worker got out of the aerial lift and began pulling the sag out of the strand and the coworker moved to the freeway to see if the strand was high enough to avoid passing vehicles. While the line worker was holding the strand a passing vehicle snagged the strand which pulled the worker's arm severing it above the elbow. He was hospitalized for his injuries.
osha_abs_170394068,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,60,An employee was stringing a 0.25-inch steel support strand for a cable television line. To string the support strand between two utility poles the employee passed the strand over a tree. As he did this the strand contacted a 7620-volt overhead power line located 19 feet 9 inches above the ground. The employee who was wearing cotton gloves was electrocuted.
osha_abs_170174213,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,103,A telephone line worker was replacing a telephone drop to a house. She was working from an 8.5-meter-long extension ladder that was hooked over the telephone suspension strand. As the employee who was not tied off to the ladder cut the metal frame on the telephone drop the strand vibrated and caused her to fall. She sustained a back injury and a fractured left wrist. She was hospitalized for her injuries and received surgery on her left wrist (open reduction with external fixation). She was discharged from the hospital 8 days after the accident and was to undergo follow-up surgery a month later.
osha_abs_14521058,osha_abstracts,fatal,,H_SIF,,eval_pool,False,91,AN EMPLOYEE WAS WORKING ALONE INSTALLING A NEW TELEPHONE LINE TO A SINGLE-FAMILY HOME. HE PLACED A HOOK LADDER OVER THE SUSPENSION STRAND THAT RAN FROM POLE TO POLE. HE HAD PLACED THE LADDER ON THE SIDE OF THE STRAND WHERE THE TELEPHONE SERVICE DROP WAS LOCATED. AS THE EMPLOYEE ASCENDED THE LADDER THE HOUSE DROP SEPARATED FROM THE SPAN CLAMP THAT CONNECTED IT TO THE SUSPENSION STRAND. THIS CAUSED THE SUSPENSION STRAND TO MOVE SUDDENLY THROWING THE EMPLOYEE OFF THE LADDER. THE EMPLOYEE DIED OF INJURIES SUSTAINED IN THE FALL.
osha_abs_809566,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,185,AN EMPLOYEE WAS RECONNECTING THE CABLE TELEVISION SERVICE TO A HOUSE. THE CABLE HAD ALREADY BEEN INSTALLED AND HE WAS TO RECONNECT THE TAP. THE TAP WAS LOCATED MIDWAY BETWEEN TWO UTILITY POLES AT A ROAD ENTERING A HOUSING SUBDIVISION. THE CABLE TELEVISION CABLE RAN ACROSS AND PERPENDICULAR TO A STATE HIGHWAY IN THE AREA. AFTER PARKING HIS TRUCK PUTTING OUT TRAFFIC CONES AND PUTTING UP A FIBERGLASS LADDER THE EMPLOYEE PUT ON HIS TOOL BELT WHICH INCORPORATED A SAFETY BELT. THE EMPLOYEE CLIMBED THE LADDER AND GRABBED THE SUSPENSION STRAND SO THAT HE COULD TIE OFF. AS THE EMPLOYEE WAS CLIMBING THE LADDER A TRUCK WITH A HIGH LOAD SNAGGED THE CABLE TELEVISION CABLE STRUNG ACROSS THE HIGHWAY AND BROKE IT. THE END OF THE CABLE AT THE EMPLOYEE'S WORK LOCATION FLIPPED UP AND OVER A 13.2-KILOVOLT OVERHEAD POWER LINE ENERGIZING THE SUSPENSION STRAND AND THE CABLE TELEVISION CABLE. WHEN THE EMPLOYEE GRABBED THE SUSPENSION STRAND AT THE TOP OF THE LADDER HE RECEIVED AN ELECTRIC SHOCK WHICH CAUSED HIM TO FALL 15 FEET TO THE PAVEMENT. THE EMPLOYEE WAS HOSPITALIZED FOR HIS INJURIES.
osha_abs_735084,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,37,AN EMPLOYEE WAS WORKING FROM A UTILITY POLE INSTALLING SUPPORT CABLE FOR A CABLE TELEVISION CABLE. THE METAL SUPPORT CABLE CONTACTED A 7200-VOLT OVERHEAD POWER LINE. THE EMPLOYEE RECEIVED AN ELECTRIC SHOCK FOR WHICH HE WAS HOSPITALIZED.
osha_abs_674408,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,93,A power line crew was pulling leader lines over a utility pole in a swamp with water that was 1 to 3 meters deep. One of the crew members was using a Kari mud buggy in this operation. The lines being pulled by the mud buggy became taut. This caused the mud buggy to take on water and roll over onto the driver. He was pinned under the vehicle and drowned. A second employee was struck by one of the ropes and sustained leg injuries as he attempted to rescue the pinned employee.
osha_abs_676817,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,98,Employee #1 was applying commercial fertilizer to a permanent planted grass field with a large three-wheeled swamp buggy. At approximately 3:00 p.m. a neighbor saw the swamp buggy sitting in the field collapsed downward at an unusual angle. At approximately 3:25 p.m. a company representative went to check on the employee and found him crushed between the fertilizer hopper and the steering wheel. He was dead. Both of the vehicle's frame members broke below the operator's seat. Evidence indicates that the frame members had been partially fractured for a considerable period of time prior to their total failure.
